ID,DATA_DATE,DATA_TYPE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
1410251980,2022-11-08 00:00:00,1,0.2057,0.2339,0.1959,0.1741,0.2083,0.207,0.1852,0.2085,0.1838,0.1776,0.1565,0.2116,0.1873,0.147,0.1412,0.1765,0.1632,0.1808,0.2058,0.1873,0.1926,0.1817,0.1845,0.2415,0.2214,0.2299,0.2423,0.2268,0.3049,0.3651,0.391,0.4463,0.4469,0.3573,0.4715,0.3898,0.3878,0.4918,0.3668,0.3097,0.2215,0.2251,0.2832,0.2208,0.218,0.2771,0.2788,0.2506,0.2935,0.2544,0.2705,0.2125,0.2072,0.1908,0.1822,0.1683,0.2272,0.2092,0.211,0.1686,0.2443,0.247,0.2514,0.2464,0.307,0.3621,0.2949,0.3673,0.3452,0.386,0.3792,0.3509,0.2926,0.3057,0.3811,0.3397,0.3543,0.3587,0.3756,0.3584,0.3347,0.3713,0.3251,0.2714,0.3095,0.2993,0.2929,0.2987,0.2991,0.3211,0.2911,0.2735,0.2216,0.2392,0.239,0.2671
1410251980,2022-11-08 00:00:00,2,0.0569,0.0888,0.0591,0.0588,0.0654,0.0848,0.0744,0.0803,0.0713,0.0703,0.0613,0.0775,0.0756,0.0373,0.0382,0.066,0.0606,0.0676,0.1048,0.0717,0.0562,0.0723,0.0705,0.0914,0.0894,0.1159,0.0954,0.0697,0.121,0.0822,0.1464,0.196,0.2107,0.1082,0.1524,0.1133,0.1083,0.1175,0.1576,0.1158,0.0793,0.0676,0.1124,0.0676,0.0722,0.1142,0.1449,0.078,0.0719,0.0992,0.0881,0.1227,0.0657,0.0817,0.0771,0.09,0.0798,0.0724,0.0872,0.0752,0.0869,0.0985,0.1247,0.0807,0.1408,0.1435,0.1497,0.1615,0.1399,0.1901,0.1246,0.1364,0.1102,0.1174,0.1081,0.1259,0.1219,0.1145,0.1535,0.1162,0.12,0.1215,0.1028,0.0998,0.0893,0.0888,0.0892,0.1056,0.1129,0.0917,0.1149,0.1144,0.0812,0.1065,0.0721,0.1074
1410251980,2022-11-08 00:00:00,3,0.0606,0.0738,0.0345,0.0416,0.0578,0.0547,0.0498,0.0647,0.0341,0.0494,0.0407,0.0529,0.0363,0.0327,0.0451,0.0439,0.0508,0.0414,0.0408,0.0454,0.0715,0.0559,0.0418,0.0728,0.0502,0.0403,0.0521,0.038,0.0811,0.1094,0.1123,0.1109,0.0708,0.1222,0.1235,0.132,0.1083,0.178,0.0682,0.0894,0.0578,0.1014,0.082,0.0798,0.0375,0.0711,0.0665,0.0671,0.0787,0.0728,0.0522,0.0423,0.0701,0.0387,0.0435,0.0287,0.0777,0.083,0.0554,0.0472,0.0857,0.0594,0.0325,0.0479,0.0888,0.0883,0.0487,0.0688,0.0501,0.0944,0.0738,0.1031,0.099,0.0667,0.1345,0.1173,0.1245,0.098,0.111,0.0924,0.1036,0.0994,0.0884,0.0732,0.0822,0.068,0.089,0.0947,0.0829,0.0909,0.0773,0.0629,0.0622,0.0555,0.0671,0.0365
1410251980,2022-11-08 00:00:00,4,0.0883,0.0713,0.1023,0.0737,0.0852,0.0675,0.061,0.0635,0.0784,0.0578,0.0545,0.0812,0.0755,0.077,0.058,0.0666,0.0518,0.0719,0.0602,0.0701,0.0649,0.0535,0.0722,0.0774,0.0818,0.0737,0.0948,0.1191,0.1028,0.1736,0.1322,0.1394,0.1653,0.1269,0.1956,0.1444,0.1713,0.1963,0.1411,0.1045,0.0844,0.056,0.0887,0.0735,0.1083,0.0917,0.0674,0.1055,0.143,0.0824,0.1302,0.0475,0.0713,0.0704,0.0616,0.0496,0.0696,0.0539,0.0683,0.0462,0.0717,0.0891,0.0942,0.1177,0.0775,0.1302,0.0965,0.137,0.1552,0.1014,0.1808,0.1114,0.0835,0.1216,0.1385,0.0965,0.1079,0.1462,0.1111,0.1498,0.1111,0.1504,0.1338,0.0985,0.1381,0.1425,0.1146,0.0984,0.1034,0.1385,0.0988,0.0961,0.0783,0.0772,0.0997,0.1231
1410251980,2022-11-09 00:00:00,1,0.2295,0.1933,0.1671,0.2388,0.161,0.1804,0.1475,0.2386,0.1691,0.2143,0.1613,0.1772,0.1922,0.1516,0.1916,0.1796,0.192,0.1544,0.1676,0.2172,0.1885,0.2586,0.1764,0.2292,0.2608,0.202,0.2048,0.2683,0.3047,0.3134,0.3428,0.4682,0.6489,0.3983,0.4551,0.3979,0.3948,0.3402,0.2805,0.3434,0.2526,0.2908,0.2314,0.2679,0.3354,0.2416,0.2829,0.2913,0.2965,0.318,0.2567,0.3186,0.2593,0.2355,0.2164,0.2311,0.2286,0.2891,0.2723,0.351,0.2439,0.3457,0.264,0.332,0.2861,0.4113,0.3523,0.3888,0.4361,0.5769,0.4498,0.4661,0.4061,0.4475,0.3369,0.3396,0.4584,0.3374,0.3603,0.3789,0.4022,0.3329,0.3533,0.3992,0.331,0.3642,0.3402,0.3244,0.2994,0.3363,0.3703,0.2598,0.2189,0.2756,0.2803,0.2344
1410251881,2022-12-02 00:00:00,1,0.7751,0.5642,0.5755,0.6658,0.6665,0.6098,0.6339,0.6501,0.6545,0.6396,0.5709,0.5195,0.7109,0.673,0.6847,0.7021,0.5674,0.6296,0.6411,0.5763,0.6042,0.6426,0.6938,0.659,0.5884,0.5655,0.6978,0.7265,0.8213,0.6297,0.6904,0.9114,0.8037,0.7561,0.8164,0.8062,0.898,0.8162,0.6178,0.6231,0.6349,0.6316,0.5544,0.6094,0.6645,0.6562,0.5698,0.5906,0.6965,0.5568,0.4194,0.641,0.4599,0.4699,0.5534,0.5612,0.5962,0.5045,0.6117,0.3857,0.545,0.6771,0.6167,0.5904,0.5116,0.6991,0.7397,0.6844,0.7194,0.7119,0.7068,0.8303,0.6574,0.5788,0.7259,0.7059,0.7413,0.7752,0.6451,0.8256,0.7,0.7321,0.7867,0.7497,0.6892,0.6137,0.6939,0.6008,0.7171,0.7609,0.7397,0.6141,0.6545,0.677,0.6629,0.5721
1410251881,2022-12-02 00:00:00,2,0.2053,0.1574,0.1975,0.2288,0.2265,0.1632,0.2354,0.1661,0.1707,0.2235,0.1853,0.1688,0.2612,0.2209,0.2297,0.3403,0.2197,0.262,0.2119,0.2155,0.1753,0.211,0.2556,0.2262,0.225,0.2007,0.2353,0.2194,0.2619,0.2486,0.272,0.3231,0.2447,0.2781,0.2572,0.3034,0.2679,0.3106,0.2009,0.194,0.2466,0.2125,0.206,0.2306,0.2569,0.2141,0.2374,0.254,0.1927,0.2567,0.2318,0.1997,0.1974,0.1685,0.1969,0.2294,0.1961,0.2436,0.1748,0.2126,0.1589,0.2256,0.177,0.2057,0.1619,0.2301,0.2385,0.2923,0.2451,0.245,0.2341,0.2493,0.2345,0.2514,0.2353,0.2533,0.322,0.2818,0.2462,0.267,0.25,0.2802,0.2437,0.2389,0.3062,0.2441,0.2267,0.2715,0.2407,0.2645,0.2855,0.2809,0.2288,0.225,0.2224,0.2181
1410251881,2022-12-02 00:00:00,3,0.3783,0.2684,0.2356,0.2788,0.2848,0.3062,0.2538,0.2919,0.3075,0.2769,0.2415,0.1925,0.2631,0.2601,0.3192,0.2234,0.2109,0.2226,0.266,0.2261,0.2718,0.2903,0.27,0.2636,0.2245,0.2159,0.3145,0.3525,0.3698,0.1907,0.2618,0.4052,0.4232,0.33,0.3937,0.3906,0.4455,0.3362,0.1899,0.1953,0.2216,0.2701,0.2216,0.2588,0.3138,0.3288,0.2417,0.1682,0.3457,0.2232,0.1383,0.3193,0.1895,0.2094,0.3083,0.2618,0.253,0.2082,0.2445,0.1227,0.2721,0.3067,0.3008,0.2378,0.2498,0.3307,0.2896,0.1866,0.3263,0.325,0.3511,0.4041,0.2841,0.1852,0.3213,0.2735,0.2778,0.2872,0.2594,0.3696,0.3181,0.3085,0.368,0.3048,0.2768,0.2511,0.2736,0.2349,0.286,0.3414,0.3393,0.2027,0.2869,0.3656,0.2844,0.185
1410251881,2022-12-02 00:00:00,4,0.1915,0.1383,0.1424,0.1582,0.1552,0.1404,0.1447,0.1921,0.1763,0.1392,0.1441,0.1582,0.1866,0.192,0.1358,0.1385,0.1368,0.145,0.1631,0.1347,0.1571,0.1413,0.1682,0.1692,0.1388,0.1489,0.148,0.1547,0.1896,0.1904,0.1566,0.1831,0.1358,0.148,0.1655,0.1122,0.1846,0.1694,0.227,0.2338,0.1667,0.1489,0.1268,0.12,0.0938,0.1133,0.0907,0.1684,0.1581,0.0769,0.0492,0.1221,0.073,0.0919,0.0481,0.07,0.147,0.0527,0.1924,0.0503,0.114,0.1447,0.1389,0.147,0.0998,0.1383,0.2116,0.2055,0.148,0.1419,0.1215,0.1769,0.1388,0.1422,0.1692,0.1791,0.1415,0.2061,0.1395,0.1891,0.1319,0.1433,0.1751,0.206,0.1063,0.1185,0.1936,0.0945,0.1904,0.1551,0.1149,0.1304,0.1388,0.0865,0.156,0.1691
1410251881,2022-12-02 00:00:00,1,0.7751,0.5642,0.5755,0.6658,0.6665,0.6098,0.6339,0.6501,0.6545,0.6396,0.5709,0.5195,0.7109,0.673,0.6847,0.7021,0.5674,0.6296,0.6411,0.5763,0.6042,0.6426,0.6938,0.659,0.5884,0.5655,0.6978,0.7265,0.8213,0.6297,0.6904,0.9114,0.8037,0.7561,0.8164,0.8062,0.898,0.8162,0.6178,0.6231,0.6349,0.6316,0.5544,0.6094,0.6645,0.6562,0.5698,0.5906,0.6965,0.5568,0.4194,0.641,0.4599,0.4699,0.5534,0.5612,0.5962,0.5045,0.6117,0.3857,0.545,0.6771,0.6167,0.5904,0.5116,0.6991,0.7397,0.6844,0.7194,0.7119,0.7068,0.8303,0.6574,0.5788,0.7259,0.7059,0.7413,0.7752,0.6451,0.8256,0.7,0.7321,0.7867,0.7497,0.6892,0.6137,0.6939,0.6008,0.7171,0.7609,0.7397,0.6141,0.6545,0.677,0.6629,0.5721
1410251881,2022-12-02 00:00:00,2,0.2053,0.1574,0.1975,0.2288,0.2265,0.1632,0.2354,0.1661,0.1707,0.2235,0.1853,0.1688,0.2612,0.2209,0.2297,0.3403,0.2197,0.262,0.2119,0.2155,0.1753,0.211,0.2556,0.2262,0.225,0.2007,0.2353,0.2194,0.2619,0.2486,0.272,0.3231,0.2447,0.2781,0.2572,0.3034,0.2679,0.3106,0.2009,0.194,0.2466,0.2125,0.206,0.2306,0.2569,0.2141,0.2374,0.254,0.1927,0.2567,0.2318,0.1997,0.1974,0.1685,0.1969,0.2294,0.1961,0.2436,0.1748,0.2126,0.1589,0.2256,0.177,0.2057,0.1619,0.2301,0.2385,0.2923,0.2451,0.245,0.2341,0.2493,0.2345,0.2514,0.2353,0.2533,0.322,0.2818,0.2462,0.267,0.25,0.2802,0.2437,0.2389,0.3062,0.2441,0.2267,0.2715,0.2407,0.2645,0.2855,0.2809,0.2288,0.225,0.2224,0.2181
1410251881,2022-12-02 00:00:00,3,0.3783,0.2684,0.2356,0.2788,0.2848,0.3062,0.2538,0.2919,0.3075,0.2769,0.2415,0.1925,0.2631,0.2601,0.3192,0.2234,0.2109,0.2226,0.266,0.2261,0.2718,0.2903,0.27,0.2636,0.2245,0.2159,0.3145,0.3525,0.3698,0.1907,0.2618,0.4052,0.4232,0.33,0.3937,0.3906,0.4455,0.3362,0.1899,0.1953,0.2216,0.2701,0.2216,0.2588,0.3138,0.3288,0.2417,0.1682,0.3457,0.2232,0.1383,0.3193,0.1895,0.2094,0.3083,0.2618,0.253,0.2082,0.2445,0.1227,0.2721,0.3067,0.3008,0.2378,0.2498,0.3307,0.2896,0.1866,0.3263,0.325,0.3511,0.4041,0.2841,0.1852,0.3213,0.2735,0.2778,0.2872,0.2594,0.3696,0.3181,0.3085,0.368,0.3048,0.2768,0.2511,0.2736,0.2349,0.286,0.3414,0.3393,0.2027,0.2869,0.3656,0.2844,0.185
1410251881,2022-12-02 00:00:00,4,0.1915,0.1383,0.1424,0.1582,0.1552,0.1404,0.1447,0.1921,0.1763,0.1392,0.1441,0.1582,0.1866,0.192,0.1358,0.1385,0.1368,0.145,0.1631,0.1347,0.1571,0.1413,0.1682,0.1692,0.1388,0.1489,0.148,0.1547,0.1896,0.1904,0.1566,0.1831,0.1358,0.148,0.1655,0.1122,0.1846,0.1694,0.227,0.2338,0.1667,0.1489,0.1268,0.12,0.0938,0.1133,0.0907,0.1684,0.1581,0.0769,0.0492,0.1221,0.073,0.0919,0.0481,0.07,0.147,0.0527,0.1924,0.0503,0.114,0.1447,0.1389,0.147,0.0998,0.1383,0.2116,0.2055,0.148,0.1419,0.1215,0.1769,0.1388,0.1422,0.1692,0.1791,0.1415,0.2061,0.1395,0.1891,0.1319,0.1433,0.1751,0.206,0.1063,0.1185,0.1936,0.0945,0.1904,0.1551,0.1149,0.1304,0.1388,0.0865,0.156,0.1691
1410251881,2022-12-03 00:00:00,1,0.6753,0.6689,0.6757,0.6326,0.4822,0.6552,0.6144,0.5885,0.6176,0.6305,0.7981,0.6241,0.6971,0.7012,0.6472,0.6642,0.6283,0.5578,0.5559,0.6228,0.5575,0.6602,0.5914,0.5597,0.6624,0.5837,0.8443,0.6741,0.7969,0.7281,0.6816,0.7413,0.7682,0.7217,0.8926,0.8654,0.8026,0.7158,0.6464,0.8055,0.7685,0.7592,0.7302,0.7162,0.5594,0.6336,0.6191,0.6325,0.721,0.7612,0.6105,0.6722,0.6674,0.5403,0.6149,0.6081,0.8249,0.5902,0.6132,0.6273,0.5835,0.6497,0.6925,0.6828,0.6785,0.6671,0.7652,0.7416,0.7885,0.7061,0.7206,0.8345,0.7202,0.828,0.8802,0.8615,0.7297,0.8198,0.892,0.9112,0.7775,0.734,0.8847,0.7409,0.7862,0.8042,0.7539,0.763,0.8661,0.7066,0.8025,0.8275,0.7759,0.6948,0.7163,0.7657
1410251881,2022-12-03 00:00:00,2,0.2287,0.2216,0.243,0.22,0.2415,0.2245,0.2464,0.2264,0.2415,0.2255,0.2246,0.1755,0.224,0.2488,0.2267,0.1928,0.2548,0.1962,0.2,0.2022,0.1842,0.2343,0.1932,0.197,0.2449,0.1907,0.2093,0.2451,0.2831,0.247,0.2675,0.2476,0.2761,0.2816,0.3141,0.3408,0.2989,0.2544,0.2359,0.323,0.2894,0.3129,0.2511,0.2892,0.2357,0.2456,0.227,0.2691,0.2517,0.3279,0.2791,0.276,0.2718,0.1907,0.2154,0.2496,0.2422,0.2686,0.1855,0.2305,0.2428,0.2281,0.2627,0.3217,0.305,0.2646,0.2895,0.2758,0.2753,0.2372,0.2232,0.3473,0.2581,0.2301,0.2604,0.2998,0.2659,0.2833,0.2541,0.2539,0.2919,0.2451,0.3097,0.2428,0.2976,0.2877,0.2693,0.2363,0.2799,0.2539,0.2314,0.2794,0.2403,0.2248,0.2281,0.2309
1410251881,2022-12-03 00:00:00,3,0.284,0.3261,0.3291,0.2627,0.162,0.2498,0.2138,0.2729,0.2302,0.272,0.354,0.2837,0.3167,0.2636,0.3175,0.3599,0.2678,0.1926,0.2046,0.2736,0.2568,0.3001,0.2945,0.2378,0.2793,0.2778,0.3895,0.342,0.3548,0.3395,0.2577,0.3148,0.3612,0.321,0.445,0.4065,0.399,0.3354,0.2638,0.2506,0.3528,0.3392,0.3565,0.312,0.2618,0.232,0.3072,0.2628,0.3075,0.3461,0.1894,0.2531,0.3031,0.2696,0.2872,0.2819,0.3998,0.2112,0.188,0.2858,0.2321,0.3242,0.3028,0.3089,0.2578,0.2414,0.2577,0.2869,0.3038,0.2809,0.3315,0.2977,0.3136,0.471,0.4545,0.3307,0.3037,0.3301,0.4494,0.4056,0.2872,0.2942,0.3932,0.2801,0.2793,0.2854,0.3192,0.3247,0.348,0.3248,0.295,0.3523,0.3165,0.3454,0.3167,0.3373
1410251881,2022-12-03 00:00:00,4,0.1625,0.1211,0.1035,0.1498,0.0787,0.181,0.1542,0.0891,0.146,0.1331,0.2196,0.1648,0.1564,0.1888,0.103,0.1115,0.1057,0.1691,0.1513,0.1469,0.1165,0.1257,0.1037,0.1248,0.1382,0.1153,0.2455,0.087,0.159,0.1415,0.1565,0.179,0.1308,0.119,0.1334,0.1181,0.1046,0.126,0.1468,0.2319,0.1263,0.1071,0.1227,0.1149,0.0619,0.156,0.0849,0.1006,0.1619,0.0872,0.142,0.1431,0.0925,0.0801,0.1123,0.0766,0.1828,0.1104,0.2397,0.1109,0.1086,0.0973,0.127,0.0523,0.1157,0.1611,0.2181,0.1789,0.2094,0.188,0.1658,0.1895,0.1484,0.1269,0.1654,0.231,0.1601,0.2063,0.1885,0.2518,0.1984,0.1946,0.1818,0.218,0.2093,0.2311,0.1654,0.202,0.2382,0.1279,0.2761,0.1957,0.2191,0.1245,0.1715,0.1975
1410251881,2022-12-04 00:00:00,1,0.7135,0.7664,0.7133,0.6921,0.7224,0.6982,0.7771,0.7674,0.7316,0.8285,0.611,0.6044,0.7525,0.7545,0.7127,0.6567,0.6465,0.717,0.58,0.675,0.6197,0.8708,0.7701,0.755,0.7823,0.6761,0.7484,0.693,0.8387,0.7456,0.7193,0.6673,0.687,0.8069,0.8224,0.6815,0.6658,0.9327,0.7794,0.6439,0.61,0.5832,0.5558,0.6411,0.4767,0.5806,0.6253,0.5315,0.5483,0.4444,0.5023,0.5485,0.4573,0.4083,0.5251,0.4168,0.4539,0.4556,0.5983,0.4388,0.4319,0.6146,0.4491,0.5577,0.6652,0.6743,0.6115,0.6205,0.6952,0.7722,0.7564,0.6284,0.75,0.8231,0.7389,0.7585,0.7007,0.7245,0.6482,0.7763,0.5701,0.7343,0.7066,0.7161,0.6753,0.6662,0.7597,0.6466,0.6275,0.6601,0.7223,0.6108,0.6782,0.6758,0.6575,0.6365
1410251881,2022-12-04 00:00:00,2,0.2296,0.2239,0.236,0.2158,0.2243,0.2092,0.2511,0.2603,0.2243,0.2624,0.2248,0.2351,0.2107,0.231,0.2295,0.2259,0.1906,0.2316,0.2228,0.2314,0.2301,0.2286,0.2647,0.2226,0.2571,0.2376,0.2475,0.2422,0.3042,0.2501,0.3133,0.3254,0.2597,0.2835,0.3605,0.2878,0.2534,0.3161,0.2667,0.2423,0.224,0.2585,0.2074,0.2388,0.2094,0.2719,0.3306,0.2437,0.1973,0.1933,0.1899,0.1819,0.2,0.1761,0.1771,0.1974,0.1956,0.1795,0.2118,0.1766,0.2124,0.2706,0.1842,0.2429,0.2602,0.2464,0.2246,0.1736,0.2901,0.2726,0.305,0.2546,0.3123,0.3517,0.2698,0.2804,0.2622,0.3837,0.2814,0.2879,0.2412,0.2768,0.2691,0.2686,0.2456,0.2945,0.2556,0.2545,0.2472,0.2326,0.2245,0.2229,0.254,0.2152,0.24,0.222
1410251881,2022-12-04 00:00:00,3,0.3103,0.2851,0.3082,0.3116,0.3444,0.3095,0.2751,0.3477,0.33,0.3488,0.2147,0.2133,0.3031,0.3022,0.307,0.2803,0.2565,0.2168,0.2053,0.248,0.2378,0.3527,0.3674,0.3126,0.3767,0.2622,0.337,0.3179,0.3049,0.4088,0.2226,0.2896,0.3197,0.3298,0.3027,0.2279,0.2958,0.4192,0.3463,0.2803,0.2331,0.242,0.2414,0.2151,0.1892,0.2298,0.2182,0.2153,0.2712,0.2212,0.2471,0.2529,0.1574,0.15,0.234,0.1842,0.138,0.2108,0.2866,0.2003,0.1879,0.1882,0.1865,0.2124,0.2676,0.2969,0.2885,0.3806,0.3667,0.3126,0.3066,0.2683,0.2076,0.3527,0.3439,0.3684,0.3182,0.2258,0.2475,0.31,0.208,0.2918,0.3292,0.3197,0.257,0.2486,0.3416,0.2625,0.2726,0.3206,0.3703,0.2636,0.3366,0.2847,0.2393,0.2882
1410251881,2022-12-04 00:00:00,4,0.1737,0.2574,0.1691,0.1647,0.1537,0.1795,0.2509,0.1594,0.1773,0.2173,0.1715,0.156,0.2386,0.2212,0.1762,0.1505,0.1994,0.2686,0.1519,0.1955,0.1518,0.2896,0.1379,0.2198,0.1484,0.1762,0.1639,0.1329,0.2296,0.0867,0.1834,0.0523,0.1077,0.1936,0.1593,0.1658,0.1166,0.1974,0.1664,0.1213,0.1529,0.0826,0.107,0.1871,0.0781,0.0789,0.0765,0.0725,0.0798,0.0299,0.0653,0.1138,0.0999,0.0821,0.114,0.0352,0.1202,0.0654,0.0999,0.0619,0.0316,0.1558,0.0784,0.1024,0.1374,0.131,0.0983,0.0662,0.0384,0.187,0.1448,0.1055,0.23,0.1187,0.1253,0.1097,0.1203,0.115,0.1193,0.1784,0.121,0.1657,0.1083,0.1278,0.1727,0.1231,0.1624,0.1297,0.1077,0.1069,0.1275,0.1243,0.0877,0.1759,0.1782,0.1263
1410251881,2022-12-05 00:00:00,1,0.6659,0.5927,0.5871,0.5416,0.5954,0.6328,0.4856,0.6495,0.5401,0.6345,0.5527,0.6566,0.6093,0.4973,0.5811,0.6726,0.7386,0.6981,0.5673,0.587,0.5847,0.6583,0.6365,0.5631,0.6223,0.5842,0.7134,0.7603,0.7958,0.7554,0.7309,0.8186,0.7202,0.8357,0.7552,0.7702,0.7332,0.7203,0.6138,0.7103,0.4552,0.6009,0.522,0.6397,0.579,0.5016,0.5048,0.4361,0.4574,0.6409,0.399,0.4908,0.4008,0.405,0.5037,0.5294,0.5292,0.3435,0.4799,0.5071,0.5619,0.4669,0.6579,0.5558,0.5015,0.7483,0.5738,0.6679,0.6123,0.6858,0.7868,0.7224,0.5531,0.7042,0.663,0.691,0.6221,0.7754,0.7118,0.7692,0.9414,0.7258,0.613,0.6275,0.7694,0.6996,0.775,0.744,0.6788,0.5483,0.6932,0.6324,0.7386,0.5784,0.4837,0.6672
1410251980,2022-11-09 00:00:00,2,0.0552,0.0855,0.0648,0.0873,0.0569,0.0939,0.0585,0.1356,0.0708,0.0869,0.0488,0.0709,0.0571,0.069,0.0522,0.0706,0.058,0.0636,0.0639,0.1135,0.1043,0.0949,0.0895,0.1014,0.1308,0.0876,0.0848,0.1169,0.1481,0.1191,0.1331,0.1804,0.2576,0.1628,0.2124,0.1675,0.1652,0.1105,0.0971,0.1062,0.0982,0.1092,0.0814,0.1046,0.1115,0.1295,0.1243,0.1323,0.1441,0.116,0.1098,0.1293,0.1395,0.1186,0.0793,0.0949,0.0882,0.1438,0.1301,0.132,0.0978,0.1135,0.1141,0.1483,0.1561,0.1948,0.1345,0.12,0.168,0.2157,0.1082,0.17,0.1616,0.1745,0.1571,0.1259,0.1554,0.1344,0.1318,0.1662,0.1506,0.1165,0.0967,0.1596,0.0944,0.1194,0.1428,0.1105,0.1125,0.1723,0.1688,0.1003,0.0686,0.0761,0.1131,0.0684
1410251980,2022-11-09 00:00:00,3,0.052,0.0335,0.0351,0.0537,0.0319,0.0447,0.0381,0.0488,0.0331,0.0394,0.035,0.0329,0.0696,0.0347,0.0752,0.0639,0.0623,0.0511,0.0548,0.0446,0.048,0.0684,0.049,0.0763,0.0847,0.0601,0.0668,0.0458,0.0502,0.1023,0.1218,0.123,0.2022,0.1172,0.1115,0.095,0.0736,0.0745,0.0632,0.0727,0.0756,0.0675,0.0695,0.0988,0.103,0.0518,0.0667,0.0791,0.0538,0.0928,0.0782,0.0627,0.055,0.0431,0.0569,0.0415,0.0451,0.0301,0.0361,0.0558,0.0427,0.0603,0.0654,0.0831,0.0582,0.104,0.1209,0.0989,0.1169,0.1738,0.1334,0.1303,0.097,0.1079,0.0793,0.092,0.1091,0.0927,0.1006,0.0884,0.0921,0.0735,0.0834,0.0765,0.0932,0.1163,0.0977,0.1005,0.0618,0.0518,0.0701,0.0435,0.057,0.0549,0.0809,0.0424
1410251980,2022-11-09 00:00:00,4,0.1223,0.0742,0.0672,0.0978,0.0722,0.0419,0.0509,0.0542,0.0653,0.088,0.0775,0.0733,0.0654,0.0479,0.0642,0.0452,0.0717,0.0397,0.0488,0.0591,0.0361,0.0954,0.0379,0.0515,0.0453,0.0543,0.0532,0.1056,0.1064,0.092,0.0879,0.1648,0.189,0.1183,0.1312,0.1354,0.156,0.1552,0.1201,0.1646,0.0788,0.1141,0.0805,0.0646,0.1208,0.0603,0.0919,0.0799,0.0986,0.1092,0.0687,0.1266,0.0649,0.0737,0.0803,0.0947,0.0954,0.1152,0.1061,0.1632,0.1034,0.1719,0.0845,0.1006,0.0718,0.1125,0.0969,0.1698,0.1512,0.1874,0.2081,0.1657,0.1476,0.1651,0.1005,0.1216,0.1939,0.1102,0.1279,0.1243,0.1596,0.1429,0.1732,0.1631,0.1433,0.1284,0.0997,0.1134,0.1251,0.1123,0.1314,0.116,0.0933,0.1446,0.0863,0.1236
1410251980,2022-11-10 00:00:00,1,0.1933,0.2537,0.2393,0.1858,0.1865,0.2291,0.241,0.1829,0.2222,0.1614,0.177,0.2095,0.1993,0.1869,0.1692,0.1761,0.1585,0.2455,0.2044,0.2361,0.1876,0.1584,0.207,0.2152,0.2178,0.2196,0.2918,0.2511,0.3306,0.4298,0.4608,0.5331,0.5955,0.5819,0.4409,0.4731,0.4023,0.3913,0.3838,0.3077,0.3343,0.3042,0.3049,0.3502,0.3072,0.327,0.246,0.256,0.2809,0.2125,0.2324,0.1867,0.1829,0.2593,0.1964,0.1781,0.2051,0.1637,0.1721,0.1847,0.2212,0.1902,0.2158,0.2482,0.2983,0.3837,0.2441,0.3491,0.3271,0.2969,0.3893,0.3963,0.3152,0.2842,0.3186,0.3017,0.3323,0.3119,0.3968,0.3386,0.3795,0.353,0.3814,0.4291,0.3654,0.343,0.3798,0.3726,0.3693,0.3456,0.3727,0.3659,0.2716,0.278,0.3102,0.2402
1410251980,2022-11-10 00:00:00,2,0.0751,0.0994,0.1117,0.069,0.0755,0.072,0.0956,0.0589,0.0716,0.0785,0.058,0.0918,0.0886,0.0791,0.0401,0.0788,0.0578,0.0871,0.097,0.0882,0.0615,0.04,0.1048,0.0683,0.1006,0.0808,0.108,0.0904,0.0942,0.1605,0.2039,0.2123,0.2201,0.2269,0.1861,0.1418,0.1385,0.0922,0.0997,0.0949,0.1193,0.1262,0.1016,0.1281,0.1138,0.103,0.0884,0.1292,0.1226,0.09,0.0992,0.0587,0.0414,0.0811,0.0476,0.0432,0.054,0.035,0.0303,0.0705,0.0431,0.0816,0.077,0.1382,0.1074,0.1437,0.0836,0.1401,0.138,0.1222,0.1313,0.1383,0.1116,0.1009,0.0781,0.1066,0.1198,0.1218,0.1504,0.0916,0.1587,0.1287,0.1169,0.1701,0.1277,0.1036,0.1461,0.1438,0.1389,0.1075,0.1287,0.1276,0.1013,0.0947,0.0689,0.0845
